inventory_id,warehouse_id,product_id,stock_quantity
1662,4,162,114
1663,4,163,31
1664,4,164,370
1665,4,165,250
1666,4,166,479
1667,4,167,232
1668,4,168,206
1669,4,169,285
1670,4,170,416
1671,4,171,50
1672,4,172,141
1673,4,173,203
1674,4,174,71
1675,4,175,420
1676,4,176,215
1677,4,177,448
1678,4,178,86
1679,4,179,33
1680,4,180,392
1681,4,181,24
1682,4,182,382
1683,4,183,332
1684,4,184,488
1685,4,185,382
1686,4,186,232
1687,4,187,179
1688,4,188,495
1689,4,189,443
1690,4,190,233
1691,4,191,189
1692,4,192,121
1693,4,193,455
1694,4,194,228
1695,4,195,158
1696,4,196,280
1697,4,197,266
1698,4,198,238
1699,4,199,362
1700,4,200,425
1701,4,201,153
1702,4,202,226
1703,4,203,451
1704,4,204,467
1705,4,205,249
1706,4,206,425
1707,4,207,316
1708,4,208,315
1709,4,209,419
1710,4,210,92
1711,4,211,186
1712,4,212,378
1713,4,213,399
1714,4,214,447
1715,4,215,499
1716,4,216,329
1717,4,217,488
1718,4,218,231
1719,4,219,168
1720,4,220,217
1721,4,221,293
1722,4,222,244
1723,4,223,388
1724,4,224,498
1725,4,225,368
1726,4,226,168
1727,4,227,340
1728,4,228,412
1729,4,229,96
1730,4,230,130
1731,4,231,327
1732,4,232,314
1733,4,233,397
1734,4,234,204
1735,4,235,426
1736,4,236,432
1737,4,237,446
1738,4,238,39
1739,4,239,308
1740,4,240,227
1741,4,241,52
1742,4,242,160
1743,4,243,216
1744,4,244,219
1745,4,245,313
1746,4,246,409
1747,4,247,448
1748,4,248,341
1749,4,249,290
1750,4,250,46
1751,4,251,76
1752,4,252,281
1753,4,253,296
1754,4,254,83
1755,4,255,38
1756,4,256,143
1757,4,257,21
1758,4,258,265
1759,4,259,173
1760,4,260,163
1761,4,261,271
1762,4,262,151
1763,4,263,253
1764,4,264,289
1765,4,265,494
1766,4,266,360
1767,4,267,423
1768,4,268,247
1769,4,269,86
1770,4,270,381
1771,4,271,453
1772,4,272,235
1773,4,273,481
1774,4,274,83
1775,4,275,376
1776,4,276,176
1777,4,277,175
1778,4,278,239
1779,4,279,303
1780,4,280,376
1781,4,281,471
1782,4,282,332
1783,4,283,446
1784,4,284,381
1785,4,285,242
1786,4,286,487
1787,4,287,487
1788,4,288,274
1789,4,289,169
1790,4,290,37
1791,4,291,220
1792,4,292,74
1793,4,293,31
1794,4,294,142
1795,4,295,157
1796,4,296,467
1797,4,297,117
1798,4,298,111
1799,4,299,175
1800,4,300,72
1801,4,301,249
1802,4,302,441
1803,4,303,28
1804,4,304,230
1805,4,305,57
1806,4,306,50
1807,4,307,234
1808,4,308,480
1809,4,309,355
1810,4,310,100
1811,4,311,297
1812,4,312,495
1813,4,313,52
1814,4,314,329
1815,4,315,418
1816,4,316,342
1817,4,317,222
1818,4,318,59
1819,4,319,217
1820,4,320,110
1821,4,321,282
1822,4,322,105
1823,4,323,411
1824,4,324,490
1825,4,325,446
1826,4,326,102
1827,4,327,289
1828,4,328,270
1829,4,329,69
1830,4,330,130
1831,4,331,498
1832,4,332,81
1833,4,333,78
1834,4,334,152
1835,4,335,431
1836,4,336,95
1837,4,337,412
1838,4,338,66
1839,4,339,159
1840,4,340,195
1841,4,341,99
1842,4,342,349
1843,4,343,328
1844,4,344,123
1845,4,345,467
1846,4,346,426
1847,4,347,261
1848,4,348,154
1849,4,349,208
1850,4,350,259
1851,4,351,165
1852,4,352,349
1853,4,353,322
1854,4,354,418
1855,4,355,485
1856,4,356,479
1857,4,357,62
1858,4,358,73
1859,4,359,486
1860,4,360,352
1861,4,361,418
1862,4,362,338
1863,4,363,418
1864,4,364,85
1865,4,365,321
1866,4,366,494
1867,4,367,435
1868,4,368,77
1869,4,369,66
1870,4,370,220
1871,4,371,437
1872,4,372,427
1873,4,373,166
1874,4,374,60
1875,4,375,333
1876,4,376,306
1877,4,377,73
1878,4,378,185
1879,4,379,495
1880,4,380,447
1881,4,381,428
1882,4,382,359
1883,4,383,332
1884,4,384,324
1885,4,385,172
1886,4,386,180
1887,4,387,360
1888,4,388,239
1889,4,389,438
1890,4,390,36
1891,4,391,407
1892,4,392,255
1893,4,393,250
1894,4,394,216
1895,4,395,211
1896,4,396,71
1897,4,397,344
1898,4,398,134
1899,4,399,489
1900,4,400,286
1901,4,401,198
1902,4,402,178
1903,4,403,471
1904,4,404,331
1905,4,405,299
1906,4,406,58
1907,4,407,273
1908,4,408,29
1909,4,409,65
1910,4,410,200
1911,4,411,315
1912,4,412,165
1913,4,413,449
1914,4,414,229
1915,4,415,353
1916,4,416,334
1917,4,417,257
1918,4,418,211
1919,4,419,462
1920,4,420,329
1921,4,421,193
1922,4,422,475
1923,4,423,231
1924,4,424,251
1925,4,425,156
1926,4,426,110
1927,4,427,26
1928,4,428,91
1929,4,429,273
1930,4,430,62
1931,4,431,411
1932,4,432,135
1933,4,433,263
1934,4,434,281
1935,4,435,352
1936,4,436,430
1937,4,437,434
1938,4,438,379
1939,4,439,423
1940,4,440,126
1941,4,441,297
1942,4,442,390
1943,4,443,36
1944,4,444,401
1945,4,445,127
1946,4,446,290
1947,4,447,36
1948,4,448,433
1949,4,449,32
1950,4,450,404
1951,4,451,120
1952,4,452,181
1953,4,453,230
1954,4,454,354
1955,4,455,111
1956,4,456,409
1957,4,457,423
1958,4,458,464
1959,4,459,67
1960,4,460,178
1961,4,461,74
1962,4,462,142
1963,4,463,78
1964,4,464,289
1965,4,465,109
1966,4,466,255
1967,4,467,377
1968,4,468,132
1969,4,469,163
1970,4,470,41
1971,4,471,486
1972,4,472,121
1973,4,473,338
1974,4,474,359
1975,4,475,115
1976,4,476,298
1977,4,477,183
1978,4,478,78
1979,4,479,434
1980,4,480,454
1981,4,481,423
1982,4,482,309
1983,4,483,410
1984,4,484,21
1985,4,485,58
1986,4,486,296
1987,4,487,263
1988,4,488,199
1989,4,489,301
1990,4,490,308
1991,4,491,34
1992,4,492,373
1993,4,493,483
1994,4,494,213
1995,4,495,38
1996,4,496,58
1997,4,497,25
1998,4,498,274
1999,4,499,191
2000,4,500,351
2001,5,1,360
2002,5,2,413
2003,5,3,315
2004,5,4,374
2005,5,5,204
2006,5,6,257
2007,5,7,389
2008,5,8,444
2009,5,9,64
2010,5,10,298
2011,5,11,343
2012,5,12,370
2013,5,13,291
2014,5,14,318
2015,5,15,127
2016,5,16,31
2017,5,17,464
2018,5,18,368
2019,5,19,463
2020,5,20,344
2021,5,21,427
2022,5,22,68
2023,5,23,374
2024,5,24,365
2025,5,25,263
2026,5,26,393
2027,5,27,310
2028,5,28,39
2029,5,29,60
2030,5,30,76
2031,5,31,175
2032,5,32,407
2033,5,33,206
2034,5,34,34
2035,5,35,126
2036,5,36,247
2037,5,37,101
2038,5,38,61
2039,5,39,236
2040,5,40,41
2041,5,41,162
2042,5,42,239
2043,5,43,272
2044,5,44,50
2045,5,45,156
2046,5,46,255
2047,5,47,496
2048,5,48,369
2049,5,49,372
2050,5,50,404
2051,5,51,328
2052,5,52,259
2053,5,53,73
2054,5,54,393
2055,5,55,72
2056,5,56,121
2057,5,57,318
2058,5,58,291
2059,5,59,265
2060,5,60,344
2061,5,61,123
2062,5,62,50
2063,5,63,380
2064,5,64,192
2065,5,65,232
2066,5,66,166
2067,5,67,463
2068,5,68,157
2069,5,69,329
2070,5,70,68
2071,5,71,490
2072,5,72,55
2073,5,73,357
2074,5,74,214
2075,5,75,245
2076,5,76,75
2077,5,77,122
2078,5,78,71
2079,5,79,94
2080,5,80,469
2081,5,81,437
2082,5,82,91
2083,5,83,398
2084,5,84,410
2085,5,85,352
2086,5,86,257
2087,5,87,361
2088,5,88,214
2089,5,89,489
2090,5,90,283
2091,5,91,69
2092,5,92,43
2093,5,93,41
2094,5,94,252
2095,5,95,290
2096,5,96,45
2097,5,97,81
2098,5,98,32
2099,5,99,130
2100,5,100,348
2101,5,101,292
2102,5,102,440
2103,5,103,487
2104,5,104,353
2105,5,105,218
2106,5,106,162
2107,5,107,308
2108,5,108,384
2109,5,109,309
2110,5,110,287
2111,5,111,54
2112,5,112,177
2113,5,113,454
2114,5,114,93
2115,5,115,82
2116,5,116,141
2117,5,117,121
2118,5,118,98
2119,5,119,313
2120,5,120,143
2121,5,121,61
2122,5,122,482
2123,5,123,170
2124,5,124,274
2125,5,125,68
2126,5,126,500
2127,5,127,267
2128,5,128,57
2129,5,129,119
2130,5,130,325
2131,5,131,257
2132,5,132,266
2133,5,133,376
2134,5,134,415
2135,5,135,467
2136,5,136,181
2137,5,137,446
2138,5,138,96
2139,5,139,150
2140,5,140,459
2141,5,141,341
2142,5,142,296
2143,5,143,423
2144,5,144,341
2145,5,145,71
2146,5,146,53
2147,5,147,270
2148,5,148,369
2149,5,149,481
2150,5,150,94
2151,5,151,483
2152,5,152,276
2153,5,153,117
2154,5,154,466
2155,5,155,141
2156,5,156,208
2157,5,157,407
2158,5,158,29
2159,5,159,44
2160,5,160,152
2161,5,161,284
2162,5,162,112
2163,5,163,118
2164,5,164,58
2165,5,165,53
2166,5,166,409
2167,5,167,400
2168,5,168,41
2169,5,169,82
2170,5,170,162
2171,5,171,427
2172,5,172,435
2173,5,173,211
2174,5,174,404
2175,5,175,60
2176,5,176,79
2177,5,177,213
2178,5,178,396
2179,5,179,237
2180,5,180,176
2181,5,181,373
2182,5,182,174
2183,5,183,258
2184,5,184,488
2185,5,185,72
2186,5,186,299
2187,5,187,219
2188,5,188,256
2189,5,189,125
2190,5,190,210
2191,5,191,45
2192,5,192,122
2193,5,193,477
2194,5,194,283
2195,5,195,203
2196,5,196,113
2197,5,197,497
2198,5,198,338
2199,5,199,454
2200,5,200,450
2201,5,201,209
2202,5,202,309
2203,5,203,379
2204,5,204,359
2205,5,205,81
2206,5,206,269
2207,5,207,489
2208,5,208,149
2209,5,209,110
2210,5,210,230
2211,5,211,227
2212,5,212,128
2213,5,213,493
2214,5,214,418
2215,5,215,487
2216,5,216,174
2217,5,217,280
2218,5,218,215
2219,5,219,83
2220,5,220,470
2221,5,221,254
2222,5,222,31
2223,5,223,215
2224,5,224,32
2225,5,225,488
2226,5,226,170
2227,5,227,489
2228,5,228,81
2229,5,229,422
2230,5,230,456
2231,5,231,481
2232,5,232,36
2233,5,233,455
2234,5,234,410
2235,5,235,88
2236,5,236,408
2237,5,237,151
2238,5,238,137
2239,5,239,245
2240,5,240,286
2241,5,241,263
2242,5,242,153
2243,5,243,339
2244,5,244,219
2245,5,245,472
2246,5,246,34
2247,5,247,218
2248,5,248,28
2249,5,249,206
2250,5,250,207
2251,5,251,283
2252,5,252,449
2253,5,253,221
2254,5,254,400
2255,5,255,55
2256,5,256,489
2257,5,257,472
2258,5,258,201
2259,5,259,273
2260,5,260,424
2261,5,261,96
2262,5,262,421
2263,5,263,440
2264,5,264,349
2265,5,265,421
2266,5,266,43
2267,5,267,117
2268,5,268,286
2269,5,269,379
2270,5,270,147
2271,5,271,433
2272,5,272,69
2273,5,273,355
2274,5,274,167
2275,5,275,116
2276,5,276,206
2277,5,277,175
2278,5,278,438
2279,5,279,287
2280,5,280,397
2281,5,281,327
2282,5,282,293
2283,5,283,224
2284,5,284,125
2285,5,285,447
2286,5,286,484
2287,5,287,453
2288,5,288,67
2289,5,289,285
2290,5,290,196
2291,5,291,131
2292,5,292,279
2293,5,293,180
2294,5,294,165
2295,5,295,222
2296,5,296,253
2297,5,297,274
2298,5,298,462
2299,5,299,180
2300,5,300,74
2301,5,301,192
2302,5,302,438
2303,5,303,141
2304,5,304,253
2305,5,305,196
2306,5,306,242
2307,5,307,275
2308,5,308,257
2309,5,309,378
2310,5,310,288
2311,5,311,216
2312,5,312,276
2313,5,313,336
2314,5,314,274
2315,5,315,103
2316,5,316,35
2317,5,317,395
2318,5,318,432
2319,5,319,41
2320,5,320,496
2321,5,321,392
2322,5,322,150
2323,5,323,314
2324,5,324,243
2325,5,325,268
2326,5,326,278
2327,5,327,394
2328,5,328,453
2329,5,329,302
2330,5,330,429
2331,5,331,330
2332,5,332,146
2333,5,333,108
2334,5,334,374
2335,5,335,90
2336,5,336,67
2337,5,337,304
2338,5,338,28
2339,5,339,402
2340,5,340,388
2341,5,341,406
2342,5,342,384
2343,5,343,239
2344,5,344,334
2345,5,345,86
2346,5,346,159
2347,5,347,343
2348,5,348,414
2349,5,349,351
2350,5,350,197
2351,5,351,487
2352,5,352,251
2353,5,353,213
2354,5,354,128
2355,5,355,461
2356,5,356,295
2357,5,357,472
2358,5,358,204
2359,5,359,295
2360,5,360,84
2361,5,361,78
2362,5,362,472
2363,5,363,150
2364,5,364,209
2365,5,365,166
2366,5,366,187
2367,5,367,240
2368,5,368,201
2369,5,369,139
2370,5,370,330
2371,5,371,250
2372,5,372,414
2373,5,373,475
2374,5,374,71
2375,5,375,317
2376,5,376,394
2377,5,377,340
2378,5,378,269
2379,5,379,281
2380,5,380,265
2381,5,381,410
2382,5,382,112
2383,5,383,45
2384,5,384,173
2385,5,385,208
2386,5,386,191
2387,5,387,181
2388,5,388,290
2389,5,389,337
2390,5,390,336
2391,5,391,244
2392,5,392,189
2393,5,393,162
2394,5,394,445
2395,5,395,37
2396,5,396,411
2397,5,397,344
2398,5,398,187
2399,5,399,87
2400,5,400,336
2401,5,401,88
2402,5,402,403
2403,5,403,211
2404,5,404,351
2405,5,405,97
2406,5,406,261
2407,5,407,30
2408,5,408,428
2409,5,409,256
2410,5,410,399
2411,5,411,250
2412,5,412,456
2413,5,413,467
2414,5,414,350
2415,5,415,295
2416,5,416,226
2417,5,417,444
2418,5,418,313
2419,5,419,327
2420,5,420,56
2421,5,421,476
2422,5,422,327
2423,5,423,170
2424,5,424,378
2425,5,425,268
2426,5,426,125
2427,5,427,104
2428,5,428,137
2429,5,429,474
2430,5,430,460
2431,5,431,68
2432,5,432,414
2433,5,433,332
2434,5,434,179
2435,5,435,287
2436,5,436,110
2437,5,437,46
2438,5,438,279
2439,5,439,201
2440,5,440,242
2441,5,441,71
2442,5,442,469
2443,5,443,212
2444,5,444,221
2445,5,445,490
2446,5,446,278
2447,5,447,377
2448,5,448,199
2449,5,449,433
2450,5,450,59
2451,5,451,31
2452,5,452,118
2453,5,453,353
2454,5,454,159
2455,5,455,127
2456,5,456,401
2457,5,457,400
2458,5,458,420
2459,5,459,292
2460,5,460,98
2461,5,461,452
2462,5,462,189
2463,5,463,101
2464,5,464,217
2465,5,465,28
2466,5,466,388
2467,5,467,50
2468,5,468,499
2469,5,469,276
2470,5,470,113
2471,5,471,265
2472,5,472,91
2473,5,473,337
2474,5,474,490
2475,5,475,306
2476,5,476,307
2477,5,477,215
2478,5,478,111
2479,5,479,416
2480,5,480,168
2481,5,481,347
2482,5,482,239
2483,5,483,347
2484,5,484,181
2485,5,485,290
2486,5,486,239
2487,5,487,401
2488,5,488,53
2489,5,489,94
2490,5,490,282
2491,5,491,474
2492,5,492,135
2493,5,493,462
2494,5,494,274
2495,5,495,405
2496,5,496,199
2497,5,497,390
2498,5,498,249
2499,5,499,374
2500,5,500,288
2501,6,1,479
2502,6,2,270
2503,6,3,39
2504,6,4,482
2505,6,5,95
2506,6,6,60
2507,6,7,395
2508,6,8,59
2509,6,9,189
2510,6,10,242
2511,6,11,77
2512,6,12,308
2513,6,13,29
2514,6,14,327
2515,6,15,352
2516,6,16,304
2517,6,17,187
2518,6,18,24
2519,6,19,90
2520,6,20,293
2521,6,21,103
2522,6,22,113
2523,6,23,414
2524,6,24,437
2525,6,25,144
2526,6,26,102
2527,6,27,439
2528,6,28,130
2529,6,29,326
2530,6,30,364
2531,6,31,421
2532,6,32,445
2533,6,33,80
2534,6,34,480
2535,6,35,113
2536,6,36,45
2537,6,37,172
2538,6,38,29
2539,6,39,26
2540,6,40,299
2541,6,41,149
2542,6,42,374
2543,6,43,108
2544,6,44,330
2545,6,45,107
2546,6,46,158
2547,6,47,289
2548,6,48,462
2549,6,49,401
2550,6,50,268
2551,6,51,430
2552,6,52,400
2553,6,53,323
2554,6,54,414
2555,6,55,124
2556,6,56,385
2557,6,57,24
2558,6,58,29
2559,6,59,461
2560,6,60,366
2561,6,61,372
2562,6,62,418
2563,6,63,203
2564,6,64,376
2565,6,65,29
2566,6,66,84
2567,6,67,117
2568,6,68,139
2569,6,69,70
2570,6,70,148
2571,6,71,349
2572,6,72,42
2573,6,73,414
2574,6,74,418
2575,6,75,384
2576,6,76,418
2577,6,77,360
2578,6,78,36
2579,6,79,228
2580,6,80,496
2581,6,81,153
2582,6,82,389
2583,6,83,370
2584,6,84,441
2585,6,85,409
2586,6,86,82
2587,6,87,198
2588,6,88,482
2589,6,89,329
2590,6,90,49
2591,6,91,444
2592,6,92,153
2593,6,93,119
2594,6,94,252
2595,6,95,301
2596,6,96,89
2597,6,97,277
2598,6,98,369
2599,6,99,131
2600,6,100,456
2601,6,101,231
2602,6,102,498
2603,6,103,124
2604,6,104,270
2605,6,105,44
2606,6,106,468
2607,6,107,141
2608,6,108,330
2609,6,109,123
2610,6,110,442
2611,6,111,224
2612,6,112,333
2613,6,113,315
2614,6,114,335
2615,6,115,194
2616,6,116,110
2617,6,117,166
2618,6,118,93
2619,6,119,83
2620,6,120,429
2621,6,121,332
2622,6,122,479
2623,6,123,386
2624,6,124,348
2625,6,125,395
2626,6,126,135
2627,6,127,111
2628,6,128,86
2629,6,129,472
2630,6,130,123
2631,6,131,211
2632,6,132,336
2633,6,133,161
2634,6,134,285
2635,6,135,84
2636,6,136,293
2637,6,137,275
2638,6,138,186
2639,6,139,25
2640,6,140,432
2641,6,141,254
2642,6,142,257
2643,6,143,364
2644,6,144,145
2645,6,145,289
2646,6,146,277
2647,6,147,279
2648,6,148,225
2649,6,149,464
2650,6,150,452
2651,6,151,78
2652,6,152,181
2653,6,153,500
2654,6,154,343
2655,6,155,293
2656,6,156,181
2657,6,157,259
2658,6,158,304
2659,6,159,309
2660,6,160,357
2661,6,161,44
2662,6,162,173
2663,6,163,166
2664,6,164,415
2665,6,165,255
2666,6,166,382
2667,6,167,145
2668,6,168,113
2669,6,169,266
2670,6,170,377
2671,6,171,240
2672,6,172,135
2673,6,173,378
2674,6,174,213
2675,6,175,41
2676,6,176,336
2677,6,177,122
2678,6,178,80
2679,6,179,127
2680,6,180,57
2681,6,181,168
2682,6,182,254
2683,6,183,123
2684,6,184,415
2685,6,185,243
2686,6,186,173
2687,6,187,93
2688,6,188,99
2689,6,189,271
2690,6,190,466
2691,6,191,269
2692,6,192,367
2693,6,193,51
2694,6,194,104
2695,6,195,493
2696,6,196,207
2697,6,197,412
2698,6,198,301
2699,6,199,70
2700,6,200,219
2701,6,201,371
2702,6,202,37
2703,6,203,326
2704,6,204,74
2705,6,205,231
2706,6,206,361
2707,6,207,457
2708,6,208,132
2709,6,209,139
2710,6,210,64
2711,6,211,116
2712,6,212,202
2713,6,213,425
2714,6,214,144
2715,6,215,202
2716,6,216,293
2717,6,217,61
2718,6,218,451
2719,6,219,246
2720,6,220,471
2721,6,221,77
2722,6,222,216
2723,6,223,351
2724,6,224,411
2725,6,225,433
2726,6,226,484
2727,6,227,498
2728,6,228,452
2729,6,229,205
2730,6,230,162
2731,6,231,328
2732,6,232,258
2733,6,233,300
2734,6,234,490
2735,6,235,365
2736,6,236,76
2737,6,237,141
2738,6,238,449
2739,6,239,69
2740,6,240,46
2741,6,241,221
2742,6,242,25
2743,6,243,371
2744,6,244,101
2745,6,245,410
2746,6,246,375
2747,6,247,124
2748,6,248,462
2749,6,249,356
2750,6,250,388
2751,6,251,319
2752,6,252,123
2753,6,253,177
2754,6,254,499
2755,6,255,123
2756,6,256,195
2757,6,257,293
2758,6,258,409
2759,6,259,332
2760,6,260,411
2761,6,261,366
2762,6,262,155
2763,6,263,99
2764,6,264,48
2765,6,265,63
2766,6,266,442
2767,6,267,155
2768,6,268,256
2769,6,269,106
2770,6,270,222
2771,6,271,108
2772,6,272,327
2773,6,273,200
2774,6,274,400
2775,6,275,412
2776,6,276,280
2777,6,277,218
2778,6,278,447
2779,6,279,221
2780,6,280,147
2781,6,281,256
2782,6,282,81
2783,6,283,406
2784,6,284,213
2785,6,285,105
2786,6,286,179
2787,6,287,104
2788,6,288,127
2789,6,289,40
2790,6,290,222
2791,6,291,84
2792,6,292,412
2793,6,293,158
2794,6,294,43
2795,6,295,158
2796,6,296,486
2797,6,297,233
2798,6,298,99
2799,6,299,278
2800,6,300,335
2801,6,301,261
2802,6,302,485
2803,6,303,88
2804,6,304,318
2805,6,305,272
2806,6,306,420
2807,6,307,303
2808,6,308,28
2809,6,309,205
2810,6,310,117
2811,6,311,160
2812,6,312,486
2813,6,313,379
2814,6,314,26
2815,6,315,341
2816,6,316,109
2817,6,317,338
2818,6,318,57
2819,6,319,150
2820,6,320,91
2821,6,321,386
2822,6,322,54
2823,6,323,455
2824,6,324,212
2825,6,325,55
2826,6,326,145
2827,6,327,153
2828,6,328,403
2829,6,329,456
2830,6,330,385
2831,6,331,208
2832,6,332,303
2833,6,333,390
2834,6,334,246
2835,6,335,355
2836,6,336,168
2837,6,337,436
2838,6,338,234
2839,6,339,266
2840,6,340,274
2841,6,341,367
2842,6,342,41
2843,6,343,464
2844,6,344,149
2845,6,345,73
2846,6,346,169
2847,6,347,300
2848,6,348,63
2849,6,349,138
2850,6,350,346
2851,6,351,303
2852,6,352,438
2853,6,353,288
2854,6,354,61
2855,6,355,282
2856,6,356,393
2857,6,357,200
2858,6,358,252
2859,6,359,124
2860,6,360,320
2861,6,361,352
2862,6,362,21
2863,6,363,452
2864,6,364,330
2865,6,365,113
2866,6,366,255
2867,6,367,446
2868,6,368,421
2869,6,369,374
2870,6,370,166
2871,6,371,194
2872,6,372,300
2873,6,373,408
2874,6,374,404
2875,6,375,210
2876,6,376,304
2877,6,377,303
2878,6,378,482
2879,6,379,99
2880,6,380,495
2881,6,381,425
2882,6,382,185
2883,6,383,33
2884,6,384,32
2885,6,385,190
2886,6,386,144
2887,6,387,65
2888,6,388,414
2889,6,389,341
2890,6,390,182
2891,6,391,215
2892,6,392,313
2893,6,393,202
2894,6,394,28
2895,6,395,269
2896,6,396,172
2897,6,397,219
2898,6,398,165
2899,6,399,382
2900,6,400,406
2901,6,401,489
2902,6,402,357
2903,6,403,337
2904,6,404,143
2905,6,405,490
2906,6,406,171
2907,6,407,269
2908,6,408,309
2909,6,409,134
2910,6,410,213
2911,6,411,58
2912,6,412,464
2913,6,413,397
2914,6,414,460
2915,6,415,392
2916,6,416,272
2917,6,417,45
2918,6,418,54
2919,6,419,437
2920,6,420,77
2921,6,421,408
2922,6,422,167
2923,6,423,416
2924,6,424,400
2925,6,425,175
2926,6,426,405
2927,6,427,465
2928,6,428,88
2929,6,429,140
2930,6,430,446
2931,6,431,147
2932,6,432,130
2933,6,433,322
2934,6,434,287
2935,6,435,404
2936,6,436,246
2937,6,437,378
2938,6,438,377
2939,6,439,164
2940,6,440,150
2941,6,441,344
2942,6,442,493
2943,6,443,449
2944,6,444,82
2945,6,445,125
2946,6,446,119
2947,6,447,40
2948,6,448,59
2949,6,449,173
2950,6,450,214
2951,6,451,479
2952,6,452,83
2953,6,453,404
2954,6,454,460
2955,6,455,316
2956,6,456,56
2957,6,457,433
2958,6,458,368
2959,6,459,244
2960,6,460,439
2961,6,461,139
2962,6,462,416
2963,6,463,175
2964,6,464,90
2965,6,465,404
2966,6,466,264
2967,6,467,394
2968,6,468,238
2969,6,469,266
2970,6,470,128
2971,6,471,184
2972,6,472,376
2973,6,473,295
2974,6,474,308
2975,6,475,198
2976,6,476,270
2977,6,477,278
2978,6,478,142
2979,6,479,116
2980,6,480,71
2981,6,481,39
2982,6,482,440
2983,6,483,378
2984,6,484,411
2985,6,485,420
2986,6,486,309
2987,6,487,353
2988,6,488,384
2989,6,489,58
2990,6,490,124
2991,6,491,44
2992,6,492,411
2993,6,493,145
2994,6,494,151
2995,6,495,457
2996,6,496,429
2997,6,497,142
2998,6,498,137
2999,6,499,480
3000,6,500,56
3001,7,1,135
3002,7,2,66
3003,7,3,74
3004,7,4,185
3005,7,5,96
3006,7,6,181
3007,7,7,410
3008,7,8,408
3009,7,9,35
3010,7,10,183
3011,7,11,183
3012,7,12,373
3013,7,13,68
3014,7,14,299
3015,7,15,154
3016,7,16,229
3017,7,17,147
3018,7,18,243
3019,7,19,91
3020,7,20,115
3021,7,21,27
3022,7,22,214
3023,7,23,189
3024,7,24,348
3025,7,25,50
3026,7,26,323
3027,7,27,21
3028,7,28,313
3029,7,29,435
3030,7,30,183
3031,7,31,313
3032,7,32,230
3033,7,33,32
3034,7,34,474
3035,7,35,99
3036,7,36,59
3037,7,37,124
3038,7,38,352
3039,7,39,488
3040,7,40,444
3041,7,41,125
3042,7,42,401
3043,7,43,172
3044,7,44,93
3045,7,45,231
3046,7,46,310
3047,7,47,164
3048,7,48,479
3049,7,49,449
3050,7,50,210
3051,7,51,276
3052,7,52,446
3053,7,53,143
3054,7,54,369
3055,7,55,428
3056,7,56,428
3057,7,57,89
3058,7,58,215
3059,7,59,186
3060,7,60,80
3061,7,61,492
3062,7,62,233
3063,7,63,462
3064,7,64,315
3065,7,65,440
3066,7,66,472
3067,7,67,294
3068,7,68,143
3069,7,69,235
3070,7,70,28
3071,7,71,271
3072,7,72,221
3073,7,73,287
3074,7,74,157
3075,7,75,232
3076,7,76,265
3077,7,77,268
3078,7,78,95
3079,7,79,64
3080,7,80,405
3081,7,81,117
3082,7,82,398
3083,7,83,228
3084,7,84,407
3085,7,85,53
3086,7,86,68
3087,7,87,47
3088,7,88,416
3089,7,89,333
3090,7,90,140
3091,7,91,110
3092,7,92,258
3093,7,93,36
3094,7,94,360
3095,7,95,377
3096,7,96,180
3097,7,97,374
3098,7,98,26
3099,7,99,247
3100,7,100,360
3101,7,101,294
3102,7,102,424
3103,7,103,329
3104,7,104,310
3105,7,105,73
3106,7,106,485
3107,7,107,410
3108,7,108,157
3109,7,109,311
3110,7,110,482
3111,7,111,125
3112,7,112,165
3113,7,113,445
3114,7,114,167
3115,7,115,81
3116,7,116,167
3117,7,117,285
3118,7,118,342
3119,7,119,213
3120,7,120,110
3121,7,121,100
3122,7,122,481
3123,7,123,255
3124,7,124,390
3125,7,125,329
3126,7,126,306
3127,7,127,352
3128,7,128,102
3129,7,129,426
3130,7,130,289
3131,7,131,166
3132,7,132,167
3133,7,133,206
3134,7,134,433
3135,7,135,266
3136,7,136,250
3137,7,137,419
3138,7,138,257
3139,7,139,373
3140,7,140,403
3141,7,141,135
3142,7,142,480
3143,7,143,332
3144,7,144,38
3145,7,145,459
3146,7,146,181
3147,7,147,467
3148,7,148,322
3149,7,149,209
3150,7,150,172
3151,7,151,240
3152,7,152,305
3153,7,153,72
3154,7,154,473
3155,7,155,283
3156,7,156,418
3157,7,157,388
3158,7,158,163
3159,7,159,190
3160,7,160,355
3161,7,161,338
3162,7,162,413
3163,7,163,164
3164,7,164,240
3165,7,165,461
3166,7,166,149
3167,7,167,160
3168,7,168,493
3169,7,169,237
3170,7,170,453
3171,7,171,396
3172,7,172,337
3173,7,173,320
3174,7,174,35
3175,7,175,20
3176,7,176,257
3177,7,177,426
3178,7,178,367
3179,7,179,160
3180,7,180,369
3181,7,181,420
3182,7,182,307
3183,7,183,438
3184,7,184,309
3185,7,185,107
3186,7,186,224
3187,7,187,183
3188,7,188,341
3189,7,189,147
3190,7,190,267
3191,7,191,372
3192,7,192,493
3193,7,193,255
3194,7,194,133
3195,7,195,180
3196,7,196,257
3197,7,197,436
3198,7,198,377
3199,7,199,417
3200,7,200,116
3201,7,201,66
3202,7,202,119
3203,7,203,429
3204,7,204,346
3205,7,205,77
3206,7,206,255
3207,7,207,26
3208,7,208,382
3209,7,209,235
3210,7,210,394
3211,7,211,158
3212,7,212,356
3213,7,213,183
